state_fips,state_name,lat,long,date,cases,deaths,tests_positive,tests_negative,tests_pending,tests,patients_icu,patients_hosp,patients_vent,recovered
53,Washington,47.4073238,-120.5757999,2020-05-01,15010,829,15704.0,205174.0,,220878.0,120.0,470.0,,
53,Washington,47.4073238,-120.5757999,2020-05-02,15253,833,15810.0,207620.0,,223430.0,117.0,428.0,,
53,Washington,47.4073238,-120.5757999,2020-05-03,15809,840,15888.0,208909.0,,224797.0,120.0,411.0,,
53,Washington,47.4073238,-120.5757999,2020-05-04,15905,846,16262.0,215091.0,,231353.0,86.0,263.0,,
53,Washington,47.4073238,-120.5757999,2020-05-05,16081,863,16510.0,221029.0,,237539.0,102.0,292.0,,
53,Washington,47.4073238,-120.5757999,2020-05-06,16713,881,16785.0,227691.0,,244476.0,127.0,390.0,,
53,Washington,47.4073238,-120.5757999,2020-05-07,17017,903,17028.0,233209.0,,250237.0,144.0,358.0,,
53,Washington,47.4073238,-120.5757999,2020-05-08,17297,915,17273.0,238978.0,,256251.0,122.0,393.0,,
53,Washington,47.4073238,-120.5757999,2020-05-09,17446,925,17394.0,241114.0,,258508.0,128.0,393.0,,
53,Washington,47.4073238,-120.5757999,2020-05-10,17592,939,17445.0,242339.0,,259784.0,101.0,335.0,,
53,Washington,47.4073238,-120.5757999,2020-05-11,17983,957,17728.0,247949.0,,265677.0,110.0,350.0,,
53,Washington,47.4073238,-120.5757999,2020-05-12,18186,972,17969.0,253818.0,,271787.0,94.0,321.0,,
53,Washington,47.4073238,-120.5757999,2020-05-13,18287,977,18249.0,259817.0,,278066.0,114.0,384.0,,
53,Washington,47.4073238,-120.5757999,2020-05-14,18649,991,18496.0,265162.0,,283658.0,111.0,365.0,,
53,Washington,47.4073238,-120.5757999,2020-05-15,18913,1008,18741.0,270978.0,,289719.0,114.0,374.0,,
53,Washington,47.4073238,-120.5757999,2020-05-16,19109,1015,18853.0,273653.0,,292506.0,90.0,331.0,,
53,Washington,47.4073238,-120.5757999,2020-05-17,19281,1016,18905.0,275282.0,,294187.0,52.0,168.0,,
53,Washington,47.4073238,-120.5757999,2020-05-18,19521,1020,19019.0,280239.0,,299258.0,52.0,168.0,,
53,Washington,47.4073238,-120.5757999,2020-05-19,19746,1042,19085.0,283199.0,,302284.0,52.0,168.0,,
53,Washington,47.4073238,-120.5757999,2020-05-20,19864,1045,19096.0,283762.0,,302858.0,52.0,168.0,,
53,Washington,47.4073238,-120.5757999,2020-05-21,20033,1054,19096.0,283762.0,,302858.0,,242.0,70.0,
54,West Virginia,38.6472854,-80.6183274,2020-03-17,1,0,0.0,80.0,4.0,80.0,,,,
54,West Virginia,38.6472854,-80.6183274,2020-03-18,2,0,1.0,122.0,14.0,123.0,,,,
54,West Virginia,38.6472854,-80.6183274,2020-03-19,5,0,2.0,143.0,3.0,145.0,,,,
54,West Virginia,38.6472854,-80.6183274,2020-03-20,8,0,7.0,219.0,13.0,226.0,,,,
54,West Virginia,38.6472854,-80.6183274,2020-03-21,12,0,11.0,330.0,2.0,341.0,,,,
54,West Virginia,38.6472854,-80.6183274,2020-03-22,16,0,12.0,385.0,1.0,397.0,,,,
54,West Virginia,38.6472854,-80.6183274,2020-03-23,16,0,16.0,444.0,4.0,460.0,,,,
54,West Virginia,38.6472854,-80.6183274,2020-03-24,39,0,20.0,610.0,0.0,630.0,,,,
54,West Virginia,38.6472854,-80.6183274,2020-03-25,51,0,39.0,759.0,6.0,798.0,,,,
54,West Virginia,38.6472854,-80.6183274,2020-03-26,76,0,51.0,1031.0,19.0,1082.0,,,,
54,West Virginia,38.6472854,-80.6183274,2020-03-27,96,0,76.0,1779.0,43.0,1855.0,,,,
54,West Virginia,38.6472854,-80.6183274,2020-03-28,113,0,96.0,2331.0,6.0,2427.0,,,,
54,West Virginia,38.6472854,-80.6183274,2020-03-29,124,1,113.0,2705.0,0.0,2818.0,,,,
54,West Virginia,38.6472854,-80.6183274,2020-03-30,145,1,126.0,2984.0,0.0,3110.0,,,,
54,West Virginia,38.6472854,-80.6183274,2020-03-31,162,1,162.0,3981.0,,4143.0,,,,
54,West Virginia,38.6472854,-80.6183274,2020-04-01,191,2,191.0,4384.0,,4575.0,,,,
54,West Virginia,38.6472854,-80.6183274,2020-04-02,217,2,217.0,5276.0,,5493.0,,,,
54,West Virginia,38.6472854,-80.6183274,2020-04-03,242,2,237.0,6130.0,,6367.0,,,,
54,West Virginia,38.6472854,-80.6183274,2020-04-04,282,2,282.0,7404.0,,7686.0,,,,
54,West Virginia,38.6472854,-80.6183274,2020-04-05,324,3,324.0,8514.0,,8838.0,,,,
54,West Virginia,38.6472854,-80.6183274,2020-04-06,345,4,345.0,9595.0,,9940.0,,,,
54,West Virginia,38.6472854,-80.6183274,2020-04-07,412,4,412.0,11647.0,,12059.0,,,,
54,West Virginia,38.6472854,-80.6183274,2020-04-08,483,4,462.0,12083.0,,12545.0,,,,
54,West Virginia,38.6472854,-80.6183274,2020-04-09,524,5,523.0,13340.0,,13863.0,,,,
54,West Virginia,38.6472854,-80.6183274,2020-04-10,537,5,554.0,14001.0,,14555.0,20.0,85.0,22.0,63.0
54,West Virginia,38.6472854,-80.6183274,2020-04-11,593,6,577.0,14875.0,,15452.0,40.0,85.0,22.0,63.0
54,West Virginia,38.6472854,-80.6183274,2020-04-12,615,8,611.0,15646.0,,16257.0,36.0,81.0,24.0,83.0
54,West Virginia,38.6472854,-80.6183274,2020-04-13,638,9,626.0,16029.0,,16655.0,43.0,95.0,23.0,85.0
54,West Virginia,38.6472854,-80.6183274,2020-04-14,697,10,640.0,16398.0,,17038.0,38.0,87.0,25.0,147.0
54,West Virginia,38.6472854,-80.6183274,2020-04-15,725,12,702.0,16954.0,,17656.0,36.0,82.0,23.0,211.0
54,West Virginia,38.6472854,-80.6183274,2020-04-16,739,13,739.0,17567.0,,18306.0,34.0,85.0,24.0,223.0
54,West Virginia,38.6472854,-80.6183274,2020-04-17,776,16,754.0,17927.0,,18681.0,34.0,85.0,24.0,223.0
54,West Virginia,38.6472854,-80.6183274,2020-04-18,825,18,785.0,18655.0,,19440.0,40.0,83.0,27.0,255.0
54,West Virginia,38.6472854,-80.6183274,2020-04-19,890,20,863.0,19168.0,,20031.0,37.0,72.0,25.0,265.0
54,West Virginia,38.6472854,-80.6183274,2020-04-20,908,26,902.0,21253.0,,22155.0,37.0,77.0,23.0,290.0
54,West Virginia,38.6472854,-80.6183274,2020-04-21,929,26,914.0,21849.0,,22763.0,42.0,85.0,24.0,330.0
54,West Virginia,38.6472854,-80.6183274,2020-04-22,939,29,939.0,24897.0,,25836.0,41.0,103.0,23.0,330.0
54,West Virginia,38.6472854,-80.6183274,2020-04-23,981,31,967.0,26938.0,,27905.0,44.0,108.0,24.0,380.0
54,West Virginia,38.6472854,-80.6183274,2020-04-24,1010,32,988.0,28823.0,,29811.0,36.0,97.0,19.0,439.0
54,West Virginia,38.6472854,-80.6183274,2020-04-25,1025,33,1020.0,31946.0,,32966.0,36.0,97.0,19.0,439.0
54,West Virginia,38.6472854,-80.6183274,2020-04-26,1053,34,1044.0,38019.0,,39063.0,38.0,100.0,20.0,455.0
54,West Virginia,38.6472854,-80.6183274,2020-04-27,1077,37,1063.0,41976.0,,43039.0,38.0,100.0,20.0,455.0
54,West Virginia,38.6472854,-80.6183274,2020-04-28,1095,38,1079.0,41976.0,,43055.0,28.0,87.0,15.0,481.0
54,West Virginia,38.6472854,-80.6183274,2020-04-29,1109,40,1095.0,41976.0,,43071.0,40.0,102.0,21.0,504.0
54,West Virginia,38.6472854,-80.6183274,2020-04-30,1125,44,1118.0,43423.0,,44541.0,38.0,84.0,20.0,545.0
54,West Virginia,38.6472854,-80.6183274,2020-05-01,1151,47,1136.0,45708.0,,46844.0,33.0,81.0,18.0,555.0
54,West Virginia,38.6472854,-80.6183274,2020-05-02,1184,50,1169.0,47977.0,,49146.0,29.0,76.0,15.0,572.0
54,West Virginia,38.6472854,-80.6183274,2020-05-03,1195,50,1191.0,50447.0,,51638.0,28.0,73.0,15.0,611.0
54,West Virginia,38.6472854,-80.6183274,2020-05-04,1224,50,1206.0,52033.0,,53239.0,28.0,73.0,15.0,611.0
54,West Virginia,38.6472854,-80.6183274,2020-05-05,1242,50,1238.0,53585.0,,54823.0,23.0,64.0,12.0,630.0
54,West Virginia,38.6472854,-80.6183274,2020-05-06,1276,51,1248.0,54536.0,,55784.0,22.0,76.0,12.0,716.0
54,West Virginia,38.6472854,-80.6183274,2020-05-07,1297,51,1287.0,56234.0,,57521.0,22.0,76.0,12.0,716.0
54,West Virginia,38.6472854,-80.6183274,2020-05-08,1323,52,1310.0,58126.0,,59436.0,19.0,65.0,11.0,761.0
54,West Virginia,38.6472854,-80.6183274,2020-05-09,1347,53,1335.0,59662.0,,60997.0,13.0,53.0,7.0,761.0
54,West Virginia,38.6472854,-80.6183274,2020-05-10,1362,54,1360.0,61284.0,,62644.0,10.0,49.0,6.0,775.0
54,West Virginia,38.6472854,-80.6183274,2020-05-11,1369,57,1366.0,62103.0,,63469.0,10.0,49.0,6.0,775.0
54,West Virginia,38.6472854,-80.6183274,2020-05-12,1378,58,1371.0,63698.0,,65069.0,9.0,50.0,5.0,803.0
54,West Virginia,38.6472854,-80.6183274,2020-05-13,1404,59,1398.0,65282.0,,66680.0,11.0,58.0,6.0,813.0
54,West Virginia,38.6472854,-80.6183274,2020-05-14,1434,62,1427.0,67286.0,,68713.0,9.0,52.0,5.0,870.0
54,West Virginia,38.6472854,-80.6183274,2020-05-15,1447,64,1441.0,69495.0,,70936.0,15.0,57.0,8.0,870.0
54,West Virginia,38.6472854,-80.6183274,2020-05-16,1470,65,1457.0,71936.0,,73393.0,13.0,55.0,6.0,889.0
54,West Virginia,38.6472854,-80.6183274,2020-05-17,1492,67,1490.0,74000.0,,75490.0,11.0,48.0,7.0,919.0
54,West Virginia,38.6472854,-80.6183274,2020-05-18,1502,68,1491.0,74544.0,,76035.0,11.0,48.0,7.0,919.0
54,West Virginia,38.6472854,-80.6183274,2020-05-19,1514,68,1509.0,76792.0,,78301.0,18.0,54.0,9.0,922.0
54,West Virginia,38.6472854,-80.6183274,2020-05-20,1567,69,1545.0,79096.0,,80641.0,16.0,58.0,9.0,950.0
54,West Virginia,38.6472854,-80.6183274,2020-05-21,1603,71,1593.0,81548.0,,83141.0,12.0,46.0,9.0,983.0
55,Wisconsin,44.6309071,-89.7093916,2020-02-05,1,0,,,,,,,,
55,Wisconsin,44.6309071,-89.7093916,2020-02-06,1,0,,,,,,,,
55,Wisconsin,44.6309071,-89.7093916,2020-02-07,1,0,,,,,,,,
55,Wisconsin,44.6309071,-89.7093916,2020-02-08,1,0,,,,,,,,
55,Wisconsin,44.6309071,-89.7093916,2020-02-09,1,0,,,,,,,,
55,Wisconsin,44.6309071,-89.7093916,2020-02-10,1,0,,,,,,,,
55,Wisconsin,44.6309071,-89.7093916,2020-02-11,1,0,,,,,,,,
55,Wisconsin,44.6309071,-89.7093916,2020-02-12,1,0,,,,,,,,
55,Wisconsin,44.6309071,-89.7093916,2020-02-13,1,0,,,,,,,,
55,Wisconsin,44.6309071,-89.7093916,2020-02-14,1,0,,,,,,,,
55,Wisconsin,44.6309071,-89.7093916,2020-02-15,1,0,,,,,,,,
55,Wisconsin,44.6309071,-89.7093916,2020-02-16,1,0,,,,,,,,
55,Wisconsin,44.6309071,-89.7093916,2020-02-17,1,0,,,,,,,,
55,Wisconsin,44.6309071,-89.7093916,2020-02-18,1,0,,,,,,,,
55,Wisconsin,44.6309071,-89.7093916,2020-02-19,1,0,,,,,,,,
55,Wisconsin,44.6309071,-89.7093916,2020-02-20,1,0,,,,,,,,
55,Wisconsin,44.6309071,-89.7093916,2020-02-21,1,0,,,,,,,,
55,Wisconsin,44.6309071,-89.7093916,2020-02-22,1,0,,,,,,,,
55,Wisconsin,44.6309071,-89.7093916,2020-02-23,1,0,,,,,,,,
55,Wisconsin,44.6309071,-89.7093916,2020-02-24,1,0,,,,,,,,
55,Wisconsin,44.6309071,-89.7093916,2020-02-25,1,0,,,,,,,,
55,Wisconsin,44.6309071,-89.7093916,2020-02-26,1,0,,,,,,,,
55,Wisconsin,44.6309071,-89.7093916,2020-02-27,1,0,,,,,,,,
55,Wisconsin,44.6309071,-89.7093916,2020-02-28,1,0,,,,,,,,
55,Wisconsin,44.6309071,-89.7093916,2020-02-29,1,0,,,,,,,,
55,Wisconsin,44.6309071,-89.7093916,2020-03-01,1,0,,,,,,,,
55,Wisconsin,44.6309071,-89.7093916,2020-03-02,1,0,,,,,,,,
55,Wisconsin,44.6309071,-89.7093916,2020-03-03,1,0,,,,,,,,
55,Wisconsin,44.6309071,-89.7093916,2020-03-04,1,0,1.0,19.0,6.0,20.0,,,,
55,Wisconsin,44.6309071,-89.7093916,2020-03-05,1,0,1.0,19.0,6.0,20.0,,,,
55,Wisconsin,44.6309071,-89.7093916,2020-03-06,1,0,1.0,31.0,12.0,32.0,,,,
55,Wisconsin,44.6309071,-89.7093916,2020-03-07,1,0,1.0,31.0,12.0,32.0,,,,
55,Wisconsin,44.6309071,-89.7093916,2020-03-08,1,0,1.0,31.0,12.0,32.0,,,,
55,Wisconsin,44.6309071,-89.7093916,2020-03-09,2,0,1.0,36.0,,37.0,,,,
55,Wisconsin,44.6309071,-89.7093916,2020-03-10,3,0,2.0,36.0,,38.0,,,,
55,Wisconsin,44.6309071,-89.7093916,2020-03-11,6,0,3.0,43.0,,46.0,,,,
55,Wisconsin,44.6309071,-89.7093916,2020-03-12,8,0,8.0,84.0,,92.0,,,,
55,Wisconsin,44.6309071,-89.7093916,2020-03-13,19,0,19.0,169.0,,188.0,,,,
55,Wisconsin,44.6309071,-89.7093916,2020-03-14,27,0,19.0,169.0,,188.0,,,,
55,Wisconsin,44.6309071,-89.7093916,2020-03-15,33,0,33.0,313.0,,346.0,,,,
55,Wisconsin,44.6309071,-89.7093916,2020-03-16,47,0,47.0,504.0,,551.0,,,,
55,Wisconsin,44.6309071,-89.7093916,2020-03-17,72,0,72.0,1038.0,,1110.0,,,,
55,Wisconsin,44.6309071,-89.7093916,2020-03-18,106,0,106.0,1577.0,,1683.0,,,,
55,Wisconsin,44.6309071,-89.7093916,2020-03-19,155,2,155.0,2192.0,,2347.0,,,,
55,Wisconsin,44.6309071,-89.7093916,2020-03-20,216,3,206.0,3455.0,,3661.0,,,,
55,Wisconsin,44.6309071,-89.7093916,2020-03-21,281,4,281.0,4628.0,,4909.0,,,,
55,Wisconsin,44.6309071,-89.7093916,2020-03-22,382,4,385.0,6230.0,,6615.0,,,,
55,Wisconsin,44.6309071,-89.7093916,2020-03-23,418,5,416.0,7050.0,,7466.0,,,,
55,Wisconsin,44.6309071,-89.7093916,2020-03-24,481,5,457.0,8237.0,,8694.0,,,,
55,Wisconsin,44.6309071,-89.7093916,2020-03-25,623,7,585.0,10089.0,,10674.0,,,,
55,Wisconsin,44.6309071,-89.7093916,2020-03-26,754,10,707.0,11583.0,,12290.0,,,,
55,Wisconsin,44.6309071,-89.7093916,2020-03-27,930,16,842.0,13140.0,,13982.0,,,,
55,Wisconsin,44.6309071,-89.7093916,2020-03-28,1042,17,989.0,15232.0,,16221.0,,,,
55,Wisconsin,44.6309071,-89.7093916,2020-03-29,1120,17,1112.0,16550.0,,17662.0,,,,
55,Wisconsin,44.6309071,-89.7093916,2020-03-30,1267,20,1221.0,15856.0,,17077.0,,,,
55,Wisconsin,44.6309071,-89.7093916,2020-03-31,1351,25,1351.0,17375.0,,18726.0,,,,
55,Wisconsin,44.6309071,-89.7093916,2020-04-01,1550,33,1550.0,18819.0,,20369.0,,,,
55,Wisconsin,44.6309071,-89.7093916,2020-04-02,1730,37,1730.0,20317.0,,22047.0,,,,
55,Wisconsin,44.6309071,-89.7093916,2020-04-03,1916,49,1912.0,22377.0,,24289.0,,,,
55,Wisconsin,44.6309071,-89.7093916,2020-04-04,2112,60,2112.0,23859.0,,25971.0,,,,
55,Wisconsin,44.6309071,-89.7093916,2020-04-05,2267,73,2267.0,25169.0,,27436.0,,,,
55,Wisconsin,44.6309071,-89.7093916,2020-04-06,2440,83,2440.0,26574.0,,29014.0,,,,
55,Wisconsin,44.6309071,-89.7093916,2020-04-07,2578,94,2578.0,28512.0,,31090.0,,,,
55,Wisconsin,44.6309071,-89.7093916,2020-04-08,2756,107,2756.0,30115.0,,32871.0,,,,
55,Wisconsin,44.6309071,-89.7093916,2020-04-09,2885,116,2885.0,31424.0,,34309.0,,,,
55,Wisconsin,44.6309071,-89.7093916,2020-04-10,3068,131,3068.0,33225.0,,36293.0,190.0,,,
55,Wisconsin,44.6309071,-89.7093916,2020-04-11,3213,141,3213.0,34680.0,,37893.0,179.0,444.0,,
55,Wisconsin,44.6309071,-89.7093916,2020-04-12,3341,145,3341.0,35916.0,,39257.0,179.0,442.0,,
55,Wisconsin,44.6309071,-89.7093916,2020-04-13,3428,155,3428.0,36769.0,273.0,40197.0,175.0,442.0,,
55,Wisconsin,44.6309071,-89.7093916,2020-04-14,3555,172,3555.0,37997.0,277.0,41552.0,161.0,432.0,,
55,Wisconsin,44.6309071,-89.7093916,2020-04-15,3721,184,3721.0,39326.0,280.0,43047.0,163.0,406.0,,
55,Wisconsin,44.6309071,-89.7093916,2020-04-16,3875,197,3875.0,40974.0,218.0,44849.0,147.0,394.0,,
55,Wisconsin,44.6309071,-89.7093916,2020-04-17,4045,205,4045.0,42365.0,198.0,46410.0,141.0,361.0,348.0,
55,Wisconsin,44.6309071,-89.7093916,2020-04-18,4199,212,4199.0,43962.0,229.0,48161.0,135.0,361.0,,
55,Wisconsin,44.6309071,-89.7093916,2020-04-19,4346,222,4346.0,45323.0,248.0,49669.0,162.0,397.0,,
55,Wisconsin,44.6309071,-89.7093916,2020-04-20,4499,231,4499.0,46603.0,237.0,51102.0,168.0,406.0,,
55,Wisconsin,44.6309071,-89.7093916,2020-04-21,4620,243,4620.0,47841.0,219.0,52461.0,137.0,358.0,,
55,Wisconsin,44.6309071,-89.7093916,2020-04-22,4845,247,4845.0,49502.0,229.0,54347.0,139.0,355.0,,
55,Wisconsin,44.6309071,-89.7093916,2020-04-23,5052,257,5052.0,51456.0,201.0,56508.0,146.0,349.0,,
55,Wisconsin,44.6309071,-89.7093916,2020-04-24,5356,262,5356.0,54573.0,206.0,59929.0,143.0,361.0,,
55,Wisconsin,44.6309071,-89.7093916,2020-04-25,5687,266,5687.0,57138.0,241.0,62825.0,136.0,337.0,,
55,Wisconsin,44.6309071,-89.7093916,2020-04-26,5911,274,5911.0,59235.0,197.0,65146.0,136.0,337.0,,
55,Wisconsin,44.6309071,-89.7093916,2020-04-27,6081,281,6081.0,61311.0,204.0,67392.0,124.0,337.0,,
55,Wisconsin,44.6309071,-89.7093916,2020-04-28,6289,300,6289.0,63535.0,193.0,69824.0,123.0,544.0,,
55,Wisconsin,44.6309071,-89.7093916,2020-04-29,6520,308,6520.0,66630.0,227.0,73150.0,121.0,577.0,,
55,Wisconsin,44.6309071,-89.7093916,2020-04-30,6854,316,6854.0,69394.0,195.0,76248.0,119.0,554.0,,3352.0
55,Wisconsin,44.6309071,-89.7093916,2020-05-01,7314,327,7314.0,72566.0,218.0,79880.0,127.0,560.0,,3352.0
55,Wisconsin,44.6309071,-89.7093916,2020-05-02,7660,334,7660.0,75570.0,231.0,83230.0,118.0,582.0,,3698.0
55,Wisconsin,44.6309071,-89.7093916,2020-05-03,7964,339,7964.0,77997.0,231.0,85961.0,118.0,582.0,,3723.0
55,Wisconsin,44.6309071,-89.7093916,2020-05-04,8236,340,8236.0,80467.0,226.0,88703.0,116.0,573.0,,3973.0
55,Wisconsin,44.6309071,-89.7093916,2020-05-05,8566,353,8566.0,83967.0,236.0,92533.0,92.0,543.0,,4131.0
55,Wisconsin,44.6309071,-89.7093916,2020-05-06,8901,362,8901.0,87826.0,212.0,96727.0,107.0,511.0,,4348.0
55,Wisconsin,44.6309071,-89.7093916,2020-05-07,9215,374,9215.0,93035.0,219.0,102250.0,108.0,624.0,,4520.0
55,Wisconsin,44.6309071,-89.7093916,2020-05-08,9590,384,9590.0,97265.0,204.0,106855.0,110.0,552.0,,4694.0
55,Wisconsin,44.6309071,-89.7093916,2020-05-09,9939,398,9939.0,101935.0,204.0,111874.0,110.0,543.0,,4875.0
55,Wisconsin,44.6309071,-89.7093916,2020-05-10,10219,400,10219.0,105163.0,182.0,115382.0,113.0,514.0,,5014.0
55,Wisconsin,44.6309071,-89.7093916,2020-05-11,10418,409,10418.0,108033.0,180.0,118451.0,116.0,520.0,,5176.0
55,Wisconsin,44.6309071,-89.7093916,2020-05-12,10617,418,10611.0,112748.0,180.0,123359.0,116.0,520.0,,5371.0
55,Wisconsin,44.6309071,-89.7093916,2020-05-13,10903,421,10902.0,117111.0,194.0,128013.0,110.0,527.0,,5673.0
55,Wisconsin,44.6309071,-89.7093916,2020-05-14,11280,434,11275.0,122598.0,169.0,133873.0,121.0,507.0,,5994.0
55,Wisconsin,44.6309071,-89.7093916,2020-05-15,11854,445,11685.0,128657.0,191.0,140342.0,113.0,548.0,,6250.0
55,Wisconsin,44.6309071,-89.7093916,2020-05-16,12368,453,12187.0,134206.0,189.0,146393.0,127.0,546.0,,6542.0
55,Wisconsin,44.6309071,-89.7093916,2020-05-17,12571,453,12543.0,139674.0,182.0,152217.0,129.0,543.0,,6542.0
55,Wisconsin,44.6309071,-89.7093916,2020-05-18,12722,459,12687.0,144502.0,194.0,157189.0,128.0,574.0,,6786.0
55,Wisconsin,44.6309071,-89.7093916,2020-05-19,13001,467,12885.0,148237.0,211.0,161122.0,129.0,609.0,,7371.0
55,Wisconsin,44.6309071,-89.7093916,2020-05-20,13574,481,13413.0,154300.0,211.0,167713.0,129.0,609.0,,7728.0
55,Wisconsin,44.6309071,-89.7093916,2020-05-21,13892,487,13885.0,163238.0,220.0,177123.0,126.0,524.0,,8012.0
56,Wyoming,42.9896591,-107.5443922,2020-03-11,1,0,0.0,,,0.0,,,,
56,Wyoming,42.9896591,-107.5443922,2020-03-12,1,0,1.0,,,1.0,,,,
56,Wyoming,42.9896591,-107.5443922,2020-03-13,2,0,1.0,,,1.0,,,,
56,Wyoming,42.9896591,-107.5443922,2020-03-14,3,0,2.0,,,2.0,,,,
56,Wyoming,42.9896591,-107.5443922,2020-03-15,3,0,3.0,,,3.0,,,,
56,Wyoming,42.9896591,-107.5443922,2020-03-16,10,0,3.0,,,3.0,,,,
56,Wyoming,42.9896591,-107.5443922,2020-03-17,15,0,10.0,95.0,,105.0,,,,
56,Wyoming,42.9896591,-107.5443922,2020-03-18,17,0,15.0,178.0,,193.0,,,,
56,Wyoming,42.9896591,-107.5443922,2020-03-19,18,0,18.0,271.0,,289.0,,,,
56,Wyoming,42.9896591,-107.5443922,2020-03-20,22,0,19.0,331.0,,350.0,,,,
56,Wyoming,42.9896591,-107.5443922,2020-03-21,24,0,23.0,438.0,,461.0,,,,
56,Wyoming,42.9896591,-107.5443922,2020-03-22,26,0,24.0,438.0,,462.0,,,,
56,Wyoming,42.9896591,-107.5443922,2020-03-23,28,0,26.0,592.0,,618.0,,,,
56,Wyoming,42.9896591,-107.5443922,2020-03-24,37,0,29.0,710.0,,739.0,,,,
56,Wyoming,42.9896591,-107.5443922,2020-03-25,49,0,44.0,954.0,,998.0,,,,7.0
56,Wyoming,42.9896591,-107.5443922,2020-03-26,56,0,53.0,1052.0,,1105.0,,,,12.0
56,Wyoming,42.9896591,-107.5443922,2020-03-27,73,0,70.0,1211.0,,1281.0,,,,17.0
56,Wyoming,42.9896591,-107.5443922,2020-03-28,84,0,82.0,1475.0,,1557.0,,,,18.0
56,Wyoming,42.9896591,-107.5443922,2020-03-29,87,0,86.0,1554.0,,1640.0,,,,20.0
56,Wyoming,42.9896591,-107.5443922,2020-03-30,95,0,94.0,1840.0,,1934.0,,,,24.0
56,Wyoming,42.9896591,-107.5443922,2020-03-31,120,0,109.0,1999.0,,2108.0,,,,26.0
56,Wyoming,42.9896591,-107.5443922,2020-04-01,137,0,130.0,2218.0,,2348.0,,,,31.0
56,Wyoming,42.9896591,-107.5443922,2020-04-02,153,0,150.0,2439.0,,2589.0,,,,31.0
56,Wyoming,42.9896591,-107.5443922,2020-04-03,166,0,162.0,2704.0,,2866.0,,,,37.0
56,Wyoming,42.9896591,-107.5443922,2020-04-04,188,0,187.0,2945.0,,3132.0,,,,49.0
56,Wyoming,42.9896591,-107.5443922,2020-04-05,200,0,197.0,3040.0,,3237.0,,,,50.0
56,Wyoming,42.9896591,-107.5443922,2020-04-06,212,0,210.0,3719.0,,3929.0,,,,52.0
56,Wyoming,42.9896591,-107.5443922,2020-04-07,221,0,216.0,3789.0,,4005.0,,,,62.0
56,Wyoming,42.9896591,-107.5443922,2020-04-08,230,0,221.0,3843.0,,4064.0,,,,62.0
56,Wyoming,42.9896591,-107.5443922,2020-04-09,303,0,230.0,3920.0,,4150.0,,,,94.0
56,Wyoming,42.9896591,-107.5443922,2020-04-10,320,0,253.0,4736.0,,4989.0,,,,105.0
56,Wyoming,42.9896591,-107.5443922,2020-04-11,343,0,261.0,5198.0,,5459.0,,,,129.0
56,Wyoming,42.9896591,-107.5443922,2020-04-12,364,0,261.0,5198.0,,5459.0,,,,137.0
56,Wyoming,42.9896591,-107.5443922,2020-04-13,373,1,275.0,5689.0,,5964.0,,,,138.0
56,Wyoming,42.9896591,-107.5443922,2020-04-14,373,1,275.0,5689.0,,5964.0,,,,140.0
56,Wyoming,42.9896591,-107.5443922,2020-04-15,392,2,287.0,6042.0,,6329.0,,,,129.0
56,Wyoming,42.9896591,-107.5443922,2020-04-16,393,2,296.0,6131.0,,6427.0,,19.0,,148.0
56,Wyoming,42.9896591,-107.5443922,2020-04-17,401,2,296.0,6131.0,,6427.0,,19.0,,148.0
56,Wyoming,42.9896591,-107.5443922,2020-04-18,412,2,305.0,6217.0,,6522.0,,19.0,,206.0
56,Wyoming,42.9896591,-107.5443922,2020-04-19,422,2,309.0,6972.0,,7281.0,,19.0,,227.0
56,Wyoming,42.9896591,-107.5443922,2020-04-20,426,2,313.0,7073.0,,7386.0,,19.0,,233.0
56,Wyoming,42.9896591,-107.5443922,2020-04-21,441,6,320.0,7301.0,,7621.0,,19.0,,237.0
56,Wyoming,42.9896591,-107.5443922,2020-04-22,447,6,322.0,7301.0,,7623.0,,19.0,,254.0
56,Wyoming,42.9896591,-107.5443922,2020-04-23,453,7,326.0,7241.0,,7567.0,,,,275.0
56,Wyoming,42.9896591,-107.5443922,2020-04-24,473,7,349.0,7696.0,,8045.0,,16.0,,321.0
56,Wyoming,42.9896591,-107.5443922,2020-04-25,473,7,349.0,7797.0,,8146.0,,16.0,,321.0
56,Wyoming,42.9896591,-107.5443922,2020-04-26,502,7,362.0,7797.0,,8159.0,,16.0,,334.0
56,Wyoming,42.9896591,-107.5443922,2020-04-27,520,7,370.0,7797.0,,8167.0,,16.0,,342.0
56,Wyoming,42.9896591,-107.5443922,2020-04-28,536,7,389.0,8226.0,,8615.0,,16.0,,343.0
56,Wyoming,42.9896591,-107.5443922,2020-04-29,544,7,536.0,8681.0,,9217.0,,12.0,,362.0
56,Wyoming,42.9896591,-107.5443922,2020-04-30,559,7,544.0,8902.0,,9446.0,,13.0,,371.0
56,Wyoming,42.9896591,-107.5443922,2020-05-01,566,7,559.0,9136.0,,9695.0,,13.0,,373.0
56,Wyoming,42.9896591,-107.5443922,2020-05-02,579,7,566.0,9463.0,,10029.0,,13.0,,387.0
56,Wyoming,42.9896591,-107.5443922,2020-05-03,586,7,579.0,9640.0,,10219.0,,13.0,,391.0
56,Wyoming,42.9896591,-107.5443922,2020-05-04,596,7,586.0,9868.0,,10454.0,,13.0,,391.0
