Non-science and engineering,Ohio,Education,247,175,261,205,240,207,277,229,214,170,232,205,235,189,247,198,240,174,259,216,277,230,282,226,248,219,240,210,255,210,257,237,293,233,269,245,326,267,330,283,339,262,332,263,359,306,344,283,311,295,325,289,325,281,324,299,314,287,307,295,270,275,330,342,283,293,295,295,317,311,372,370,360,326,376,357,372,357,331,335,363,342,365,368,319,348,364,361,346,316,377,349,404,350,374,346,257,277,217,214,167,205,150,154,136,130,132,126,104,134,98,104,64,93,34,76,43,72,57,75,42,66
Non-science and engineering,Ohio,Humanities and arts,192,172,147,168,177,175,179,199,174,205,177,190,155,172,179,161,149,170,152,174,151,138,147,177,182,189,170,177,168,175,181,187,186,183,203,190,212,190,181,189,211,198,183,187,179,185,192,189,194,202,180,189,168,189,147,158,149,169,138,153,120,173,134,149,126,137,117,166,120,148,127,182,128,165,131,168,121,166,186,182,147,187,175,217,192,222,219,247,216,239,234,248,229,219,199,231,205,213,159,192,113,163,122,164,77,129,85,113,86,105,58,99,60,106,61,97,55,91,47,66,48,68
Non-science and engineering,Ohio,Other non-S&E,117,67,115,79,110,76,100,78,111,75,95,70,98,65,89,69,114,72,119,68,103,56,129,79,111,67,107,72,100,61,89,59,93,64,95,68,100,46,109,72,109,66,127,87,141,102,136,87,128,92,117,89,128,78,124,91,120,74,105,84,120,77,116,82,111,70,98,83,102,95,102,83,106,76,118,84,96,79,99,76,101,63,119,89,132,88,114,80,133,85,99,66,80,56,53,49,61,45,34,51,37,40,38,35,30,30,25,19,20,22,31,24,28,21,20,19,14,17,13,8,12,8
Non-science and engineering,Oklahoma,Total,177,127,173,127,178,121,167,132,164,139,161,118,155,127,148,109,164,114,132,139,128,113,141,123,145,126,147,119,139,116,160,123,167,130,190,145,140,131,174,146,176,153,195,137,166,148,153,168,173,182,187,175,168,182,176,174,153,150,162,136,146,148,143,137,186,148,192,174,182,168,188,161,171,165,161,168,167,171,181,151,173,179,171,188,179,204,243,227,217,218,223,199,211,193,193,187,196,206,159,151,136,128,149,134,109,113,92,83,66,89,58,67,56,73,39,54,36,55,38,63,34,45
Non-science and engineering,Oklahoma,Education,90,73,77,63,77,66,73,60,81,70,81,69,84,77,75,49,85,63,73,72,70,79,80,71,80,74,88,71,85,78,96,72,97,80,127,102,85,74,111,95,96,98,109,87,90,88,102,95,116,108,117,112,115,111,126,120,100,97,117,84,88,91,107,84,126,92,139,115,128,115,140,115,113,113,117,117,114,112,124,102,124,112,122,126,143,150,178,151,172,153,164,116,160,139,156,126,165,157,142,106,113,88,123,93,86,80,74,56,45,59,48,48,46,56,28,32,33,36,31,42,31,31
Non-science and engineering,Oklahoma,Humanities and arts,44,38,49,45,54,37,41,46,41,49,39,39,36,30,38,42,39,30,37,47,29,26,33,36,36,34,27,33,29,29,42,42,32,37,40,33,37,45,40,38,52,37,56,33,32,42,28,50,28,48,29,39,21,48,28,39,17,30,21,37,28,38,18,33,29,36,24,37,30,35,21,27,25,33,29,35,30,38,33,32,34,50,34,46,21,39,40,56,31,48,45,56,36,44,27,48,29,41,16,33,19,30,24,31,22,26,17,22,21,25,10,17,10,12,11,17,3,17,7,17,3,11
Non-science and engineering,Oklahoma,Other non-S&E,43,16,47,19,47,18,53,26,42,20,41,10,35,20,35,18,40,21,22,20,29,8,28,16,29,18,32,15,25,9,22,9,38,13,23,10,18,12,23,13,28,18,30,17,44,18,23,23,29,26,41,24,32,23,22,15,36,23,24,15,30,19,18,20,31,20,29,22,24,18,27,19,33,19,15,16,23,21,24,17,15,17,15,16,15,15,25,20,14,17,14,27,15,10,10,13,2,8,1,12,4,10,2,10,1,7,1,5,0,5,0,2,0,5,0,5,0,2,0,4,0,3
Non-science and engineering,Oregon,Total,65,91,93,86,90,118,112,105,96,88,84,94,98,101,76,102,80,87,107,103,116,121,98,95,108,103,97,75,118,83,113,113,113,97,112,115,104,94,88,107,120,102,113,116,122,90,127,110,157,116,191,106,188,121,154,106,174,115,155,82,142,90,132,82,140,92,130,96,162,96,159,108,181,106,151,92,152,92,147,96,130,112,160,102,193,129,178,131,210,131,246,153,238,187,230,149,177,129,143,104,134,109,102,78,94,63,103,73,54,53,53,44,32,39,28,36,34,30,26,39,30,25
Non-science and engineering,Oregon,Education,30,26,33,24,48,49,45,36,31,28,40,26,38,21,32,35,28,28,58,38,67,58,56,35,56,41,46,24,64,32,49,36,60,33,61,42,49,32,48,36,63,38,59,48,72,40,69,47,110,50,128,50,125,50,110,61,123,60,114,41,116,44,99,40,98,54,94,61,115,50,119,67,121,47,105,59,101,46,97,55,104,57,99,57,131,67,128,76,130,80,162,81,180,116,166,88,137,79,108,58,102,64,64,46,72,36,84,49,42,25,46,27,27,22,23,20,30,18,22,23,28,18
Non-science and engineering,Oregon,Humanities and arts,22,48,32,50,29,62,40,59,39,50,23,56,41,67,21,59,34,46,23,53,24,51,30,49,43,52,34,38,34,44,43,64,32,51,33,65,38,49,26,55,44,50,42,54,31,40,38,44,33,55,34,43,35,54,23,35,33,43,26,26,18,38,20,23,20,32,23,30,28,36,25,31,37,44,33,30,36,34,41,29,17,45,46,37,49,46,36,41,58,39,72,59,41,55,41,53,30,46,24,36,24,36,26,29,15,18,15,22,10,21,3,12,4,15,5,15,4,11,4,14,2,6
Non-science and engineering,Oregon,Other non-S&E,13,17,28,12,13,7,27,10,26,10,21,12,19,13,23,8,18,13,26,12,25,12,12,11,9,10,17,13,20,7,21,13,21,13,18,8,17,13,14,16,13,14,12,14,19,10,20,19,14,11,29,13,28,17,21,10,18,12,15,15,8,8,13,19,22,6,13,5,19,10,15,10,23,15,13,3,15,12,9,12,9,10,15,8,13,16,14,14,22,12,12,13,17,16,23,8,10,4,11,10,8,9,12,3,7,9,4,2,2,7,4,5,1,2,0,1,0,1,0,2,0,1
Non-science and engineering,Pennsylvania,Total,684,534,689,526,672,540,633,530,708,556,667,507,699,490,647,480,656,530,800,608,771,588,807,575,788,586,740,533,774,604,724,584,688,613,780,644,756,656,767,647,812,619,867,654,789,671,814,705,746,675,717,625,754,653,706,615,715,649,752,587,714,669,705,604,740,665,755,657,722,690,745,724,776,729,737,756,751,728,704,778,691,710,711,768,811,863,787,819,790,834,784,826,752,866,624,722,552,665,422,500,391,439,323,375,318,327,299,343,263,285,222,251,208,204,176,198,170,176,171,175,193,199
Non-science and engineering,Pennsylvania,Education,221,235,232,208,207,207,193,199,206,211,182,193,194,172,204,196,227,235,341,308,350,314,362,288,340,298,340,257,356,308,326,314,300,311,357,313,337,321,344,328,370,312,374,354,329,340,379,375,352,368,349,379,341,372,340,343,387,403,394,376,433,430,381,389,445,440,456,442,447,453,470,484,484,464,441,481,445,431,407,475,382,439,385,431,431,501,456,474,463,491,438,470,415,482,347,423,286,362,194,254,191,228,156,198,162,186,164,187,145,145,122,136,103,102,90,106,82,87,86,91,108,118
Non-science and engineering,Pennsylvania,Humanities and arts,289,218,287,202,308,226,288,224,306,232,306,224,349,230,279,208,270,201,281,195,257,192,266,189,296,203,259,181,282,225,263,188,277,225,286,234,284,239,274,231,298,222,316,225,311,230,268,247,242,211,212,181,232,210,215,177,179,167,207,148,168,176,179,139,173,158,167,151,151,156,165,164,182,195,199,216,190,215,193,234,216,207,223,249,257,289,226,290,237,277,269,298,274,305,217,243,215,253,180,218,163,179,124,145,131,116,122,140,98,117,79,103,94,92,78,86,78,79,74,77,76,75
Non-science and engineering,Pennsylvania,Other non-S&E,174,81,170,116,157,107,152,107,196,113,179,90,156,88,164,76,159,94,178,105,164,82,179,98,152,85,141,95,136,71,135,82,111,77,137,97,135,96,149,88,144,85,177,75,149,101,167,83,152,96,156,65,181,71,151,95,149,79,151,63,113,63,145,76,122,67,132,64,124,81,110,76,110,70,97,59,116,82,104,69,93,64,103,88,123,73,105,55,90,66,77,58,63,79,60,56,51,50,48,28,37,32,43,32,25,25,13,16,20,23,21,12,11,10,8,6,10,10,11,7,9,6
Non-science and engineering,Puerto Rico,Total,23,49,24,35,30,53,40,52,34,29,36,55,31,48,50,58,16,43,61,82,91,57,55,67,44,59,28,61,25,45,14,52,56,87,55,83,45,70,52,73,35,58,41,76,24,65,20,89,29,80,23,70,25,75,19,64,18,78,15,61,11,57,11,73,4,48,9,69,2,51,4,60,2,56,6,49,2,29,5,34,9,41,0,22,2,28,2,16,3,21,0,17,4,19,5,18,5,18,0,12,0,10,0,10,2,13,0,8,0,2,0,1,0,6,0,6,0,2,0,7,0,3
Non-science and engineering,Puerto Rico,Education,1,9,0,6,3,14,1,10,1,7,0,7,0,12,0,8,2,10,30,39,72,30,38,37,25,30,14,29,16,24,9,29,47,59,47,58,42,36,45,43,30,36,29,45,15,30,18,52,26,51,19,46,22,56,11,37,14,50,6,38,6,34,0,43,0,28,0,45,0,26,0,34,0,31,0,25,0,17,0,18,0,18,0,18,0,24,0,11,0,10,0,10,0,10,0,12,0,4,0,5,0,6,0,5,0,7,0,6,0,2,-,-,0,5,0,6,0,2,0,3,0,2
Non-science and engineering,Puerto Rico,Humanities and arts,14,31,18,15,17,26,28,30,16,15,17,35,26,28,38,39,12,24,24,31,12,18,11,20,13,21,7,22,9,15,5,19,9,24,8,24,3,25,5,22,5,16,12,24,9,28,2,19,3,24,2,20,2,12,6,23,4,25,7,21,5,18,11,24,4,13,9,14,2,17,4,19,2,19,6,17,2,10,5,12,9,17,-,-,2,1,2,4,3,8,0,5,4,6,5,6,5,11,0,4,0,2,0,5,2,6,0,1,-,-,0,1,-,-,-,-,-,-,0,2,0,1
Non-science and engineering,Puerto Rico,Other non-S&E,8,9,6,14,10,13,11,12,17,7,19,13,5,8,12,11,2,9,7,12,7,9,6,10,6,8,7,10,0,6,0,4,0,4,0,1,0,9,2,8,0,6,0,7,0,7,0,18,0,5,2,4,1,7,2,4,0,3,2,2,0,5,0,6,0,7,0,10,0,8,0,7,0,6,0,7,0,2,0,4,0,6,0,4,0,3,0,1,0,3,0,2,0,3,-,-,0,3,0,3,0,2,-,-,-,-,0,1,-,-,-,-,0,1,-,-,-,-,0,2,-,-
Non-science and engineering,Rhode Island,Total,82,68,75,71,83,79,79,77,67,96,72,104,80,82,80,84,65,78,59,78,77,74,46,78,61,69,52,70,67,90,67,88,63,78,57,88,70,96,61,80,64,90,63,82,50,84,59,87,54,64,56,70,51,69,56,55,35,63,45,52,45,41,45,52,25,49,39,58,36,69,31,64,42,61,40,68,48,74,49,76,46,76,47,77,55,90,50,75,58,86,41,80,39,70,48,73,39,50,27,57,27,49,21,25,11,20,9,19,15,22,13,25,22,13,14,11,15,22,8,13,14,6
Non-science and engineering,Rhode Island,Education,7,16,9,18,9,27,7,27,12,32,11,26,8,19,9,27,5,22,7,31,7,17,3,20,3,14,3,24,5,29,5,27,4,27,4,25,3,24,4,30,0,31,0,27,0,37,0,26,1,15,0,20,1,27,0,24,0,29,0,28,0,20,0,21,0,24,0,29,0,37,1,33,0,30,0,34,0,36,0,36,0,18,0,41,0,38,0,26,0,35,0,33,0,27,0,27,0,21,0,20,0,9,0,9,0,6,0,5,0,8,0,12,0,6,0,5,0,14,0,5,0,1
Non-science and engineering,Rhode Island,Humanities and arts,69,35,63,38,68,38,70,41,53,47,59,58,69,55,65,44,53,42,48,43,67,48,39,39,55,49,46,38,56,45,53,53,53,44,46,45,62,64,50,43,59,49,56,44,46,39,58,47,53,40,56,44,50,33,56,24,35,26,44,19,45,15,45,27,25,15,39,24,36,21,30,25,42,24,40,26,48,25,49,35,46,45,47,32,54,47,50,43,58,47,41,40,39,37,48,41,39,28,27,34,27,36,21,15,11,13,9,11,15,12,13,12,22,7,14,5,15,8,8,8,14,2
Non-science and engineering,Rhode Island,Other non-S&E,6,17,3,15,6,14,2,9,2,17,2,20,3,8,6,13,7,14,4,4,3,9,4,19,3,6,3,8,6,16,9,8,6,7,7,18,5,8,7,7,5,10,7,11,4,8,1,14,0,9,0,6,0,9,0,7,0,8,1,5,0,6,0,4,0,10,0,5,0,11,0,6,0,7,0,8,0,13,0,5,0,13,0,4,1,5,0,6,0,4,0,7,0,6,0,5,0,1,0,3,0,4,0,1,0,1,0,3,0,2,0,1,-,-,0,1,-,-,-,-,0,3
Non-science and engineering,South Carolina,Total,127,123,109,121,132,129,127,142,129,126,134,155,103,106,130,124,147,153,143,135,88,105,124,122,139,128,159,121,138,133,160,154,142,143,141,128,149,128,144,121,133,127,155,152,148,159,149,146,205,174,155,141,141,139,136,143,129,121,122,133,92,131,99,112,95,112,77,101,78,98,77,90,83,117,94,112,80,112,104,111,88,127,81,112,90,130,65,125,47,80,44,87,39,90,36,77,28,69,20,70,19,51,11,40,8,44,5,31,6,44,3,27,3,20,2,24,2,21,3,11,3,21
Non-science and engineering,South Carolina,Education,46,50,58,54,65,65,72,65,78,62,78,82,49,49,72,62,97,93,93,86,54,52,79,70,76,66,105,60,70,78,91,101,74,66,75,67,82,73,85,77,69,70,88,86,93,105,80,77,145,115,99,91,94,93,93,82,74,76,85,100,48,84,63,71,59,65,45,66,52,64,45,60,57,81,66,86,54,79,61,67,56,78,49,66,51,77,32,82,15,39,20,51,13,44,16,41,11,38,10,37,4,19,2,17,3,17,3,20,2,22,2,12,2,11,1,10,0,11,0,6,1,13
Non-science and engineering,South Carolina,Humanities and arts,33,50,24,43,26,39,18,62,18,44,23,55,22,42,26,45,23,48,20,36,18,41,25,43,43,46,28,45,40,42,45,42,44,65,36,52,40,38,23,34,39,41,44,47,36,43,35,53,28,41,35,40,24,31,18,44,16,36,12,26,18,34,9,21,17,30,13,28,13,24,11,19,10,26,18,19,17,24,32,35,19,37,23,38,28,36,29,38,26,32,21,32,23,39,16,25,15,27,9,29,13,29,9,21,5,23,2,10,4,20,1,13,1,6,1,13,2,9,3,5,2,7
Non-science and engineering,South Carolina,Other non-S&E,48,23,27,24,41,25,37,15,33,20,33,18,32,15,32,17,27,12,30,13,16,12,20,9,20,16,26,16,28,13,24,11,24,12,30,9,27,17,36,10,25,16,23,19,19,11,34,16,32,18,21,10,23,15,25,17,39,9,25,7,26,13,27,20,19,17,19,7,13,10,21,11,16,10,10,7,9,9,11,9,13,12,9,8,11,17,4,5,6,9,3,4,3,7,4,11,2,4,1,4,2,3,0,2,0,4,0,1,0,2,0,2,0,3,0,1,0,1,-,-,0,1
Non-science and engineering,South Dakota,Total,11,12,11,19,10,14,8,18,8,14,5,22,11,18,2,18,2,27,51,49,47,48,44,39,36,34,43,43,50,46,41,37,36,33,63,47,47,41,47,34,46,42,55,49,56,55,41,62,30,51,29,42,37,44,21,33,22,39,22,35,27,44,25,45,35,49,31,33,24,33,26,42,15,41,14,34,22,52,25,37,22,37,29,43,33,54,30,43,23,63,19,50,19,61,18,67,33,56,28,54,20,46,15,30,8,25,3,29,6,22,4,23,4,18,1,14,3,18,1,13,0,14
Non-science and engineering,South Dakota,Education,5,5,9,9,5,5,3,8,4,8,3,9,4,9,1,12,1,14,48,38,44,35,43,31,33,22,41,33,50,32,39,29,35,24,61,36,45,27,46,23,46,30,54,38,56,44,41,42,30,28,29,27,37,35,21,24,22,25,22,29,27,29,25,29,35,33,31,26,24,27,26,31,15,26,14,24,22,41,25,22,22,28,29,35,33,40,30,22,23,47,19,33,19,47,18,51,33,43,28,33,20,34,15,21,8,14,3,17,6,14,4,15,4,12,1,9,3,9,1,9,0,9
Non-science and engineering,South Dakota,Humanities and arts,2,4,2,8,3,4,4,6,2,6,2,8,6,7,1,4,1,6,3,6,3,7,1,6,3,7,2,8,0,10,2,8,1,8,2,7,2,10,1,6,0,9,1,7,0,9,0,13,0,14,0,11,0,6,0,5,0,8,0,4,0,6,0,9,0,12,0,5,0,3,0,9,0,6,0,6,0,7,0,11,0,7,0,6,0,8,0,18,0,11,0,14,0,11,0,13,0,11,0,16,0,10,0,7,0,9,0,8,0,5,0,7,0,6,0,4,0,8,0,4,0,3
Non-science and engineering,South Dakota,Other non-S&E,4,3,0,2,2,5,1,4,2,0,0,5,1,2,0,2,0,7,0,5,0,6,0,2,0,5,0,2,0,4,-,-,0,1,0,4,0,4,0,5,0,3,0,4,0,2,0,7,0,9,0,4,0,3,0,4,0,6,0,2,0,9,0,7,0,4,0,2,0,3,0,2,0,9,0,4,0,4,0,4,0,2,0,2,0,6,0,3,0,5,0,3,0,3,0,3,0,2,0,5,0,2,0,2,0,2,0,4,0,3,0,1,-,-,0,1,0,1,-,-,0,2
Non-science and engineering,Tennessee,Total,282,243,284,237,281,238,252,192,270,190,253,237,239,193,254,213,295,205,282,225,269,225,274,229,266,232,290,237,291,235,273,235,301,218,259,232,282,218,286,224,286,239,312,250,314,252,287,246,301,223,298,229,293,254,251,231,277,208,252,198,250,196,280,215,316,219,255,200,291,212,302,226,312,227,291,248,281,203,280,276,241,260,259,271,254,278,259,239,213,231,217,244,216,245,179,174,162,166,132,145,129,104,97,111,111,101,93,74,79,85,78,88,76,72,67,72,53,55,69,47,70,55
Non-science and engineering,Tennessee,Education,138,127,140,114,133,115,100,85,109,80,108,95,103,82,107,86,146,111,150,128,159,124,154,130,164,128,182,151,171,128,174,141,182,136,164,136,180,129,157,120,154,135,198,155,190,163,167,135,196,147,187,136,198,158,155,132,184,115,164,118,154,116,205,143,233,140,177,132,210,128,217,142,230,163,227,168,198,129,197,165,153,156,166,166,166,186,172,153,147,129,131,153,145,154,113,105,95,90,83,72,71,55,52,51,69,51,54,39,50,47,59,44,59,40,46,36,39,30,47,34,43,28
Non-science and engineering,Tennessee,Humanities and arts,95,86,98,76,101,87,99,72,109,73,99,96,97,90,104,100,98,65,81,69,73,73,66,69,69,75,71,64,77,80,59,71,85,63,57,69,66,74,94,78,85,80,66,70,83,72,73,83,63,57,61,61,69,68,62,75,60,63,58,58,54,49,39,44,51,52,55,48,47,52,51,54,56,39,45,59,60,54,60,88,63,71,75,74,81,73,84,66,62,84,84,73,68,83,64,62,67,65,48,63,57,45,45,50,37,44,38,34,28,36,19,41,16,32,21,32,14,22,22,12,27,23
Non-science and engineering,Tennessee,Other non-S&E,49,30,46,47,47,36,53,35,52,37,46,46,39,21,43,27,51,29,51,28,37,28,54,30,33,29,37,22,43,27,40,23,34,19,38,27,36,15,35,26,47,24,48,25,41,17,47,28,42,19,50,32,26,28,34,24,33,30,30,22,42,31,36,28,32,27,23,20,34,32,34,30,26,25,19,21,23,20,23,23,25,33,18,31,7,19,3,20,4,18,2,18,3,8,2,7,0,11,1,10,1,4,0,10,5,6,1,1,1,2,0,3,1,0,0,4,0,3,0,1,0,4
Non-science and engineering,Texas,Total,"1,022",537,"1,014",566,"1,052",580,"1,056",625,"1,053",603,945,558,966,551,871,570,919,561,"1,014",602,"1,010",615,"1,053",647,"1,009",653,890,594,920,605,931,619,851,635,961,642,879,605,929,615,960,619,947,609,894,617,906,628,937,637,935,605,905,534,850,540,860,517,793,493,826,536,820,491,787,528,754,517,705,566,677,542,741,566,748,594,725,614,747,632,702,622,685,617,644,586,703,640,641,612,582,595,571,579,475,486,441,459,342,370,275,330,263,301,187,247,184,246,169,198,125,162,114,118,90,124,84,121,77,96,76,106
Non-science and engineering,Texas,Education,413,263,389,260,411,282,460,325,399,263,377,260,367,247,359,253,379,282,517,337,519,346,529,367,494,358,435,322,453,316,433,350,421,351,454,341,407,324,442,316,472,294,446,290,437,330,428,325,453,336,496,316,434,274,441,299,440,282,417,283,452,317,451,299,429,303,434,314,410,329,413,329,444,347,430,356,437,378,471,387,393,355,413,375,371,345,396,339,375,326,343,309,361,341,272,263,289,260,203,200,154,173,171,167,111,112,108,118,103,93,72,76,56,60,45,59,46,61,33,46,38,57
Non-science and engineering,Texas,Humanities and arts,354,195,349,210,362,201,332,197,359,232,342,203,350,208,291,219,304,187,265,186,255,180,307,197,332,215,303,193,309,226,359,202,295,207,390,233,333,215,330,223,331,242,302,228,294,220,317,215,285,209,254,194,289,183,233,172,264,185,221,140,201,159,199,126,212,160,187,138,186,165,174,162,198,147,211,167,199,174,178,165,216,193,203,171,194,178,230,220,194,223,169,217,160,184,148,167,110,145,96,125,95,130,69,108,52,104,55,101,49,79,42,72,34,45,29,46,26,46,33,37,32,39
Non-science and engineering,Texas,Other non-S&E,255,79,276,96,279,97,264,103,295,108,226,95,249,96,221,98,236,92,232,79,236,89,217,83,183,80,152,79,158,63,139,67,135,77,117,68,139,66,157,76,157,83,199,91,163,67,161,88,199,92,185,95,182,77,176,69,156,50,155,70,173,60,170,66,146,65,133,65,109,72,90,51,99,72,107,71,89,62,98,80,93,74,69,71,79,63,77,81,72,63,70,69,50,54,55,56,42,54,43,45,26,27,23,26,24,31,21,27,17,26,11,14,24,13,16,19,12,14,11,13,6,10
Non-science and engineering,Utah,Total,85,160,109,182,108,181,104,167,96,163,118,186,98,152,104,187,99,149,106,182,97,171,107,182,97,171,67,138,88,149,85,140,71,136,89,135,63,138,87,116,77,131,89,126,86,147,80,146,79,125,93,130,96,117,97,126,107,123,114,142,145,127,124,122,148,136,141,147,133,103,144,121,176,125,168,128,200,157,173,156,159,143,214,185,214,198,250,195,222,200,223,181,234,225,166,193,157,177,131,137,90,146,65,113,58,105,40,86,39,67,24,74,17,47,12,47,11,42,12,34,10,35
Non-science and engineering,Utah,Education,47,55,64,69,56,64,43,53,48,56,61,62,54,63,55,71,63,56,57,74,51,69,66,91,47,64,24,54,48,61,51,52,36,59,51,57,33,57,55,43,43,60,57,58,52,64,49,69,43,58,55,59,60,58,59,68,68,59,79,73,99,78,90,67,107,86,108,88,108,68,106,72,140,74,114,76,163,103,141,95,130,94,170,117,177,119,202,123,172,132,176,115,183,139,127,126,132,127,102,91,71,96,51,66,45,63,34,58,31,43,19,41,12,25,8,20,5,23,7,20,6,20
Non-science and engineering,Utah,Humanities and arts,16,63,25,69,19,57,27,55,20,56,24,68,18,45,19,61,12,52,16,56,18,61,16,50,24,62,19,56,16,56,14,58,19,54,24,53,15,56,16,53,16,45,10,39,14,46,17,43,16,32,15,36,22,41,19,36,20,33,18,45,21,26,18,37,22,28,17,36,19,20,22,29,25,32,27,33,24,37,14,35,15,30,27,46,21,54,30,50,33,49,36,46,48,67,37,57,21,32,22,36,16,41,13,39,12,30,6,20,8,19,5,24,5,15,4,21,6,14,5,11,4,9
Non-science and engineering,Utah,Other non-S&E,22,42,20,44,33,60,34,59,28,51,33,56,26,44,30,55,24,41,33,52,28,41,25,41,26,45,24,28,24,32,20,30,16,23,14,25,15,25,16,20,18,26,22,29,20,37,14,34,20,35,23,35,14,18,19,22,19,31,17,24,25,23,16,18,19,22,16,23,6,15,16,20,11,19,27,19,13,17,18,26,14,19,17,22,16,25,18,22,17,19,11,20,3,19,2,10,4,18,7,10,3,9,1,8,1,12,0,8,0,5,0,9,0,7,0,6,0,5,0,3,0,6
Non-science and engineering,Vermont,Total,3,39,12,50,9,46,9,38,11,41,3,47,5,44,5,37,5,35,5,36,30,39,15,54,15,44,25,47,21,52,18,37,8,34,10,54,26,55,18,46,14,39,18,31,13,48,10,50,13,41,6,41,17,39,10,41,12,54,9,39,4,41,13,40,7,43,2,45,5,45,4,43,2,36,7,44,3,52,3,44,7,37,5,46,4,32,3,35,7,53,5,37,5,38,4,29,5,24,1,30,3,22,0,17,0,12,1,17,3,12,1,15,1,7,3,16,2,12,0,7,2,7
Non-science and engineering,Vermont,Education,1,9,5,16,2,12,2,11,4,16,0,14,1,10,0,13,3,11,1,9,22,18,12,18,12,14,21,29,19,25,8,17,5,12,8,21,18,24,16,19,11,14,13,12,10,20,9,16,12,16,6,15,17,19,7,20,11,27,4,24,3,19,6,18,5,23,0,19,0,16,0,24,0,15,0,22,0,30,0,20,0,13,0,27,0,15,0,7,0,25,0,15,0,15,0,14,0,12,0,13,0,9,0,8,0,4,0,7,0,5,0,3,0,4,0,8,0,6,0,3,0,3
Non-science and engineering,Vermont,Humanities and arts,2,25,7,27,7,30,7,23,7,22,3,26,3,26,5,21,2,19,4,22,6,16,2,28,3,24,3,15,2,21,10,17,3,18,2,27,8,26,2,23,3,24,5,18,3,23,1,30,1,23,0,25,0,16,3,15,1,19,5,13,1,18,7,20,2,17,2,21,5,25,4,16,2,17,7,19,3,18,3,21,7,21,5,19,4,16,3,25,7,25,5,21,5,20,4,15,5,10,1,15,3,11,0,8,0,7,1,7,3,7,1,9,1,3,3,8,2,6,0,4,2,4
Non-science and engineering,Vermont,Other non-S&E,0,5,0,7,0,4,0,4,0,3,0,7,1,8,0,3,0,5,0,5,2,5,1,8,0,6,1,3,0,6,0,3,0,4,0,6,0,5,0,4,0,1,0,1,0,5,0,4,0,2,0,1,0,4,0,6,0,8,0,2,0,4,0,2,0,3,0,5,0,4,0,3,0,4,0,3,0,4,0,3,0,3,-,-,0,1,0,3,0,3,0,1,0,3,-,-,0,2,0,2,0,2,0,1,0,1,0,3,-,-,0,3,-,-,-,-,-,-,-,-,-,-
Non-science and engineering,Virgin Islands,Total,0,1,0,3,0,1,0,3,-,-,-,-,0,1,0,1,-,-,0,3,0,2,0,2,-,-,0,1,0,1,0,1,0,1,-,-,0,2,0,2,-,-,-,-,0,3,0,2,0,3,-,-,0,3,0,2,-,-,0,3,-,-,0,1,-,-,0,1,0,2,0,1,0,1,0,1,-,-,0,1,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Non-science and engineering,Virgin Islands,Education,0,1,0,2,0,1,0,2,-,-,-,-,0,1,-,-,-,-,0,2,0,1,0,1,-,-,-,-,-,-,0,1,0,1,-,-,0,1,0,1,-,-,-,-,0,3,0,1,0,2,-,-,0,3,0,2,-,-,0,2,-,-,0,1,-,-,0,1,0,2,0,1,0,1,0,1,-,-,0,1,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Non-science and engineering,Virgin Islands,Humanities and arts,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,0,1,-,-,-,-,-,-,-,-,0,1,-,-,-,-,-,-,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Non-science and engineering,Virgin Islands,Other non-S&E,-,-,0,1,-,-,0,1,-,-,-,-,-,-,-,-,-,-,-,-,0,1,0,1,-,-,0,1,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,-,-,-,0,1,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Non-science and engineering,Virginia,Total,402,327,434,311,440,317,464,362,435,337,444,325,343,314,332,343,351,336,401,338,383,320,352,311,339,311,342,371,358,291,355,316,381,335,308,286,347,287,360,304,351,278,347,273,359,278,327,287,318,232,343,235,312,226,280,231,289,204,226,167,236,186,250,209,237,214,220,171,217,219,231,206,206,192,219,187,221,215,199,203,223,221,211,209,229,215,192,203,164,186,130,178,99,154,117,136,85,138,64,123,52,90,55,90,36,59,35,54,24,53,18,46,18,49,20,37,24,51,17,39,14,34
